Unnamed: 0,id,name,terminalName,lat,long,installed,locked,installDate,removalDate,temporary,nbBikes,nbStandardBikes,nbEBikes,nbEmptyDocks,nbDocks,Datetime
15,16,"Cartwright Gardens , Bloomsbury",1010,51.52635795,-0.125979294,True,False,1278341400000.0,,False,3,0,3,16,21,2010-07-05 14:50:00.000
16,17,"Hatton Wall, Holborn",1008,51.5216612,-0.109006325,True,False,1278423720000.0,,False,25,18,7,1,26,2010-07-06 13:42:00.000
17,18,"Drury Lane, Covent Garden",1007,51.51477076,-0.12221963,True,False,1278426300000.0,,False,26,11,15,0,27,2010-07-06 14:25:00.000
18,19,"Taviton Street, Bloomsbury",1009,51.52505093,-0.131161087,True,False,1278426720000.0,,False,28,24,4,0,30,2010-07-06 14:32:00.000
19,20,"Drummond Street , Euston",993,51.527326,-0.13605286,True,False,1544659200000.0,,False,0,0,0,26,28,2018-12-13 00:00:00.000
20,21,"Lansdowne Drive, Hackney Central",3426,51.539834,-0.062806212,True,False,1278427740000.0,,False,0,0,0,26,26,2010-07-06 14:49:00.000
21,22,"Northington Street , Holborn",3425,51.5222641,-0.114079481,True,False,1278428880000.0,,False,16,10,6,1,19,2010-07-06 15:08:00.000
22,23,"Red Lion Square, Holborn",3421,51.51943538,-0.119123345,True,False,1278429300000.0,,False,9,5,4,6,16,2010-07-06 15:15:00.000
23,24,"British Museum, Bloomsbury",981,51.51908011,-0.124678402,True,False,1278430140000.0,,False,13,11,2,20,35,2010-07-06 15:29:00.000
24,25,"Doric Way , Somers Town",1004,51.5288338,-0.132250369,True,False,1278433200000.0,,False,3,1,2,43,50,2010-07-06 16:20:00.000
25,26,"Ampton Street , Clerkenwell",1019,51.52728093,-0.11829517,True,False,1278434160000.0,,False,7,6,1,11,21,2010-07-06 16:36:00.000
26,28,"Bolsover Street, Fitzrovia",1025,51.52351808,-0.143613641,True,False,1278500460000.0,,False,12,8,4,5,19,2010-07-07 11:01:00.000
27,29,"Hereford Road, Bayswater",1016,51.513735,-0.193487,True,False,1278501180000.0,,False,0,0,0,20,22,2010-07-07 11:13:00.000
28,30,"Windsor Terrace, Hoxton",1029,51.52915444,-0.093421615,True,False,1278501420000.0,,False,5,3,2,17,24,2010-07-07 11:17:00.000
29,31,"Fanshaw Street, Hoxton",3427,51.52953709,-0.083353323,True,False,1278501600000.0,,False,18,13,5,15,36,2010-07-07 11:20:00.000
30,33,"Central House, Aldgate",3430,51.515231,-0.07015,True,False,1278506940000.0,,False,3,0,3,15,18,2010-07-07 12:49:00.000
31,34,"Pancras Road, King's Cross",3428,51.5341235,-0.129386874,True,False,1278507060000.0,,False,12,10,2,1,16,2010-07-07 12:51:00.000
32,36,"De Vere Gardens, Kensington",3446,51.50173726,-0.184980612,True,False,1278519900000.0,,False,8,7,1,20,28,2010-07-07 16:25:00.000
33,37,"Penywern Road, Earl's Court",3444,51.49159394,-0.192369256,True,False,1278520020000.0,,False,12,11,1,4,17,2010-07-07 16:27:00.000
34,38,"Abingdon Villas, Kensington",3442,51.4973875,-0.197245586,True,False,1278584880000.0,,False,5,4,1,11,17,2010-07-08 10:28:00.000
35,39,"Shoreditch High Street, Shoreditch",3445,51.5263778,-0.078130921,True,False,1278601740000.0,,False,4,2,2,37,41,2010-07-08 15:09:00.000
36,40,"Commercial Street, Shoreditch",1083,51.52127071,-0.0755789,True,False,1278601980000.0,,False,5,2,3,11,16,2010-07-08 15:13:00.000
37,41,"Pindar Street, Liverpool Street",1084,51.520955,-0.083493552,True,False,1278602280000.0,,False,14,13,1,10,24,2010-07-08 15:18:00.000
38,42,"Wenlock Road , Hoxton",979,51.53099181,-0.093903825,True,False,1278602700000.0,,False,7,6,1,20,28,2010-07-08 15:25:00.000
39,43,"Crawford Street, Marylebone",1036,51.52026,-0.157183945,True,False,1278687720000.0,,False,4,2,2,14,18,2010-07-09 15:02:00.000
40,44,"Bruton Street, Mayfair",1034,51.51073687,-0.144165239,True,False,1278687900000.0,,False,14,9,5,0,21,2010-07-09 15:05:00.000
41,45,"Boston Place, Marylebone",1035,51.522511,-0.162298,True,False,1278691320000.0,,False,6,2,4,19,26,2010-07-09 16:02:00.000
42,46,"Nesham Street, Wapping",1031,51.507131,-0.06691,True,False,1278691800000.0,,False,3,2,1,11,16,2010-07-09 16:10:00.000
43,47,"Warwick Avenue Station, Maida Vale",1027,51.52334476,-0.183846408,True,False,1278749160000.0,,False,4,3,1,13,19,2010-07-10 08:06:00.000
44,48,"Godliman Street, St. Paul's",971,51.51248445,-0.099141408,True,False,1278749460000.0,,False,15,15,0,10,25,2010-07-10 08:11:00.000
45,49,"Curzon Street, Mayfair",3437,51.50706909,-0.145904427,True,False,1278749940000.0,,False,16,16,0,0,16,2010-07-10 08:19:00.000
46,50,"East Road, Hoxton",1054,51.52867339,-0.087459376,True,False,1278750240000.0,,False,12,10,2,15,27,2010-07-10 08:24:00.000
47,51,"Finsbury Library , Finsbury",986,51.52671796,-0.104298194,True,False,1278750540000.0,,False,9,9,0,19,29,2010-07-10 08:29:00.000
48,52,"Roscoe Street, St. Luke's",1026,51.52295439,-0.094934859,True,False,1278750840000.0,,False,4,2,2,12,18,2010-07-10 08:34:00.000
49,53,"Grafton Street, Mayfair",3431,51.5099923,-0.143495266,True,False,1278752580000.0,,False,8,2,6,8,18,2010-07-10 09:03:00.000
50,54,"Golden Lane, Barbican",967,51.52174785,-0.094475072,True,False,1278766740000.0,,False,19,19,0,7,27,2010-07-10 12:59:00.000
51,55,"Finsbury Circus, Liverpool Street",984,51.51707521,-0.086685542,True,False,1278766980000.0,,False,10,4,6,22,33,2010-07-10 13:03:00.000
52,56,"Paddington Street, Marylebone",1033,51.52058381,-0.154701411,True,False,1278767220000.0,,False,4,1,3,11,16,2010-07-10 13:07:00.000
53,57,"Guilford Street , Bloomsbury",974,51.52334672,-0.120202614,True,False,1278767460000.0,,False,21,18,3,11,32,2010-07-10 13:11:00.000
54,58,"New Inn Yard, Shoreditch",1032,51.52452699,-0.079248081,True,False,1278767700000.0,,False,17,16,1,3,20,2010-07-10 13:15:00.000
55,60,"Lisson Grove, St. John's Wood",1030,51.52644828,-0.172190727,True,False,1278769140000.0,,False,1,1,0,17,18,2010-07-10 13:39:00.000
56,61,"Great Dover Street, The Borough",1017,51.49738251,-0.089446947,True,False,1278773820000.0,,False,16,16,0,16,33,2010-07-10 14:57:00.000
57,62,"Cotton Garden Estate, Kennington",990,51.4907579,-0.106323685,True,False,1278773940000.0,,False,0,0,0,24,24,2010-07-10 14:59:00.000
58,63,"Murray Grove , Hoxton",989,51.53089041,-0.089782579,True,False,1278774120000.0,,False,5,5,0,21,27,2010-07-10 15:02:00.000
59,64,"William IV Street, Strand",1028,51.50946212,-0.124749274,True,False,1278774300000.0,,False,19,17,2,6,26,2010-07-10 15:05:00.000
60,65,"Gower Place , Euston",969,51.52522753,-0.13518856,True,False,1278840660000.0,,False,14,12,2,0,17,2010-07-11 09:31:00.000
61,66,"Holborn Circus, Holborn",982,51.51795029,-0.108657431,True,False,1278845280000.0,,False,32,13,19,7,40,2010-07-11 10:48:00.000
62,67,"Hatton Garden, Holborn",985,51.51882555,-0.108028472,True,False,1278847440000.0,,False,26,24,2,2,28,2010-07-11 11:24:00.000
63,68,"Theobald's Road , Holborn",975,51.52059681,-0.116688468,True,False,1278857040000.0,,False,15,15,0,9,26,2010-07-11 14:04:00.000
64,69,"Euston Road, Euston",983,51.5262363,-0.134407652,True,False,1278861540000.0,,False,6,3,3,17,24,2010-07-11 15:19:00.000
65,70,"Calshot Street , King's Cross",1066,51.53136059,-0.117069978,True,False,1278863340000.0,,False,0,0,0,11,24,2010-07-11 15:49:00.000
66,71,"Newgate Street , St. Paul's",1074,51.515768,-0.0998940000000061,True,False,1278924900000.0,,False,17,4,13,16,35,2010-07-12 08:55:00.000
67,72,"Farringdon Lane, Clerkenwell",3432,51.52352001,-0.108340165,True,False,1276948860000.0,,False,13,12,1,1,16,2010-06-19 12:01:00.000
68,73,"Old Street Station, St. Luke's",1064,51.525615,-0.0885326000000077,True,False,1278941040000.0,,False,25,25,0,2,34,2010-07-12 13:24:00.000
69,74,"Vauxhall Cross, Vauxhall",1000,51.48591714,-0.124469948,True,False,1278941160000.0,,False,5,5,0,10,17,2010-07-12 13:26:00.000
70,76,"Longford Street, The Regent's Park",976,51.52559505,-0.144083893,True,False,1278946560000.0,,False,14,12,2,6,21,2010-07-12 14:56:00.000
71,77,"Russell Square Station, Bloomsbury",978,51.52341837,-0.124121774,True,False,1278946860000.0,,False,22,20,2,3,26,2010-07-12 15:01:00.000
72,78,"Sadlers Sports Centre, Finsbury",3433,51.52486887,-0.099489485,True,False,1278948480000.0,,False,3,1,2,13,17,2010-07-12 15:28:00.000
73,79,"Arundel Street, Temple",3455,51.511726,-0.11385596,True,False,1509018360000.0,,False,17,15,2,0,18,2017-10-26 11:46:00.000
74,80,"Webber Street , Southwark",3448,51.50069361,-0.102091246,True,False,1278952440000.0,,False,26,26,0,19,45,2010-07-12 16:34:00.000
75,81,"Great Titchfield Street, Fitzrovia",3450,51.52025302,-0.141327271,True,False,1279012980000.0,,False,18,13,5,0,19,2010-07-13 09:23:00.000
76,83,"Panton Street, West End",3452,51.50963938,-0.131510949,True,False,1279015800000.0,,False,20,9,11,1,21,2010-07-13 10:10:00.000
77,84,"Breams Buildings, Holborn",3449,51.51593725,-0.111778348,True,False,1279020240000.0,,False,24,18,6,1,25,2010-07-13 11:24:00.000
78,85,"Tanner Street, Bermondsey",994,51.50064702,-0.078600401,True,False,1279026060000.0,,False,0,0,0,40,41,2010-07-13 13:01:00.000
79,86,"Sancroft Street, Vauxhall",3434,51.48947903,-0.115156562,True,False,1279027140000.0,,False,4,4,0,20,24,2010-07-13 13:19:00.000
80,88,"Percy Street, Bloomsbury",1006,51.51863,-0.1326763000000141,True,False,1279028280000.0,,False,25,13,12,2,29,2010-07-13 13:38:00.000
81,89,"Tavistock Place, Bloomsbury",3439,51.5262503,-0.123509611,True,False,1279029360000.0,,False,3,2,1,16,19,2010-07-13 13:56:00.000
82,90,"Harrington Square 1, Camden Town",1038,51.53301907,-0.139174593,True,False,1279030020000.0,,False,19,11,8,7,27,2010-07-13 14:07:00.000
83,91,"Walnut Tree Walk, Vauxhall",1076,51.49368637,-0.111014912,True,False,1279036740000.0,,False,9,9,0,11,20,2010-07-13 15:59:00.000
84,92,"Borough Road, Elephant & Castle",1082,51.49889832,-0.100440521,True,False,1279037040000.0,,False,16,15,1,24,41,2010-07-13 16:04:00.000
85,93,"Cloudesley Road, Angel",2586,51.53440868,-0.109025404,True,False,1279037760000.0,,False,19,11,8,14,37,2010-07-13 16:16:00.000
86,94,"Bricklayers Arms, Borough",1070,51.49506109,-0.085814489,True,False,1279038420000.0,,False,1,1,0,25,28,2010-07-13 16:27:00.000
87,95,"Aldersgate Street, Barbican",1065,51.5208417,-0.097340162,True,False,1279096560000.0,,False,15,13,2,0,15,2010-07-14 08:36:00.000
88,96,"Falkirk Street, Hoxton",1047,51.53095071,-0.078505384,True,False,1279096980000.0,,False,13,13,0,13,26,2010-07-14 08:43:00.000
89,97,"Gloucester Road (North), Kensington",3447,51.49792478,-0.183834706,True,False,1279097580000.0,,False,14,14,0,4,18,2010-07-14 08:53:00.000
90,98,"Hampstead Road, Euston",972,51.52554222,-0.138231303,True,False,1279099080000.0,,False,13,9,4,35,54,2010-07-14 09:18:00.000
91,99,"Old Quebec Street, Marylebone",1085,51.51457763,-0.158264483,True,False,1279099680000.0,,False,12,9,3,2,16,2010-07-14 09:28:00.000
92,101,"Queen Street 1, Bank",999,51.51155322,-0.0929401,True,False,1279102680000.0,,False,13,13,0,9,22,2010-07-14 10:18:00.000
93,102,"Jewry Street, Aldgate",1045,51.51340693,-0.076793375,True,False,1279102860000.0,,False,14,13,1,2,17,2010-07-14 10:21:00.000
94,103,"Vicarage Gate, Kensington",3441,51.50472376,-0.192538767,True,False,1279103520000.0,,False,3,1,2,14,18,2010-07-14 10:32:00.000
95,104,"Crosswall, Tower",991,51.51159481,-0.077121322,True,False,1279103760000.0,,False,31,20,11,2,34,2010-07-14 10:36:00.000
96,105,"Westbourne Grove, Bayswater",1041,51.51552971,-0.190240716,True,False,1279105320000.0,,False,2,2,0,22,26,2010-07-14 11:02:00.000
97,106,"Woodstock Street, Mayfair",1042,51.51410514,-0.147301667,True,False,1279106880000.0,,False,11,5,6,8,21,2010-07-14 11:28:00.000
98,107,"Finsbury Leisure Centre, St. Luke's",1049,51.52600832,-0.096317627,True,False,1279107480000.0,,False,2,2,0,16,20,2010-07-14 11:38:00.000
99,109,"Soho Square , Soho",1052,51.51563144,-0.132328837,True,False,1279108320000.0,,False,44,29,15,10,57,2010-07-14 11:52:00.000
100,110,"Wellington Road, St. John's Wood",1055,51.53304322,-0.172528678,True,False,1279108920000.0,,False,1,0,1,15,17,2010-07-14 12:02:00.000
101,111,"Park Lane , Hyde Park",1037,51.5100172,-0.157275636,True,False,1279109160000.0,,False,15,14,1,7,28,2010-07-14 12:06:00.000
102,113,"Gloucester Road (Central), South Kensington",3435,51.49646288,-0.183289032,True,False,1279116600000.0,,False,2,2,0,16,19,2010-07-14 14:10:00.000
103,114,"Park Road (Baker Street), The Regent's Park",1050,51.52451738,-0.158963647,True,False,1279119900000.0,,False,9,9,0,11,22,2010-07-14 15:05:00.000
104,115,"Braham Street, Aldgate",1062,51.51423368,-0.073537654,True,False,1279120680000.0,,False,34,28,6,0,34,2010-07-14 15:18:00.000
105,116,"Little Argyll Street, West End",995,51.51449962,-0.141423695,True,False,1279122360000.0,,False,19,15,4,1,21,2010-07-14 15:46:00.000
106,117,"Lollard Street, Vauxhall",998,51.49288067,-0.114934001,True,False,1279124220000.0,,False,8,8,0,16,25,2010-07-14 16:17:00.000
107,118,"Rochester Row, Westminster",3457,51.49582705,-0.13547809,True,False,1279124520000.0,,False,11,11,0,1,13,2010-07-14 16:22:00.000
108,119,"Bath Street, St. Luke's",964,51.52589324,-0.090847761,True,False,1279124760000.0,,False,10,9,1,3,18,2010-07-14 16:26:00.000
109,121,"Baker Street, Marylebone",1086,51.51891348,-0.156166631,True,False,1279189200000.0,,False,15,10,5,5,22,2010-07-15 10:20:00.000
110,122,"Norton Folgate, Liverpool Street",1068,51.52111369,-0.078869751,True,False,1279190040000.0,,False,21,19,2,2,23,2010-07-15 10:34:00.000
111,123,"St. John Street, Finsbury",992,51.52836014,-0.104724625,True,False,1279191300000.0,,False,12,10,2,6,18,2010-07-15 10:55:00.000
112,124,"Eaton Square, Belgravia",1069,51.49654462,-0.150905245,True,False,1279191540000.0,,False,8,8,0,8,18,2010-07-15 10:59:00.000
113,125,"Borough High Street, The Borough",996,51.50069491,-0.094524319,True,False,1279192200000.0,,False,7,7,0,13,21,2010-07-15 11:10:00.000
114,126,"Museum of London, Barbican",1043,51.51782144,-0.096496865,True,False,1279193340000.0,,False,50,47,3,0,52,2010-07-15 11:29:00.000
115,127,"Wood Street, Guildhall",1063,51.51700801,-0.09388536,True,False,1279193520000.0,,False,15,15,0,0,17,2010-07-15 11:32:00.000
116,128,"Emperor's Gate, South Kensington",1116,51.49536226,-0.185296516,True,False,1279194060000.0,,False,3,3,0,15,22,2010-07-15 11:41:00.000
117,129,"Golden Square, Soho",3451,51.5118973,-0.137043852,True,False,1279198500000.0,,False,17,12,5,1,18,2010-07-15 12:55:00.000
118,130,"Tower Gardens , Tower",1071,51.50950627,-0.075459482,True,False,1279198800000.0,,False,20,16,4,1,24,2010-07-15 13:00:00.000
119,131,"Eversholt Street , Camden Town",1005,51.53300545,-0.136792671,True,False,1279199280000.0,,False,2,1,1,13,16,2010-07-15 13:08:00.000
120,132,"Bethnal Green Road, Shoreditch",973,51.52364804,-0.074754872,True,False,1279199520000.0,,False,12,8,4,25,38,2010-07-15 13:12:00.000
121,133,"Derry Street, Kensington",3436,51.50136494,-0.191462381,True,False,1279200240000.0,,False,9,9,0,6,18,2010-07-15 13:24:00.000
122,134,"Wapping High Street, Wapping",1039,51.504904,-0.06797,True,False,1279200900000.0,,False,9,8,1,9,20,2010-07-15 13:35:00.000
123,135,"Clerkenwell Green, Clerkenwell",1053,51.52326004,-0.104708922,True,False,1279201080000.0,,False,15,14,1,4,21,2010-07-15 13:38:00.000
124,136,"Queen Victoria Street, St. Paul's",1048,51.51196176,-0.097441687,True,False,1279201200000.0,,False,6,6,0,23,32,2010-07-15 13:40:00.000
125,138,"Green Street, Mayfair",3464,51.51227622,-0.157436972,True,False,1279205220000.0,,False,16,10,6,2,19,2010-07-15 14:47:00.000
126,139,"Lambeth Road, Vauxhall",1078,51.49488108,-0.117974901,True,False,1279205460000.0,,False,3,3,0,12,18,2010-07-15 14:51:00.000
127,140,"Finsbury Square , Moorgate",1056,51.52096262,-0.085634242,True,False,1279205580000.0,,False,31,23,8,0,33,2010-07-15 14:53:00.000
128,141,"Chapel Place, Marylebone",1003,51.51530805,-0.147203711,True,False,1279210980000.0,,False,23,18,5,1,29,2010-07-15 16:23:00.000
129,142,"West Cromwell Road, Earl's Court",1001,51.49372451,-0.198286569,True,False,1279211220000.0,,False,18,18,0,6,24,2010-07-15 16:27:00.000
130,143,"Pont Street, Knightsbridge",1114,51.4968865,-0.161203828,True,False,1279211400000.0,,False,20,17,3,3,24,2010-07-15 16:30:00.000
131,144,"Kennington Cross, Kennington",1093,51.48894022,-0.111435796,True,False,1279211580000.0,,False,18,18,0,29,47,2010-07-15 16:33:00.000
132,145,"Ilchester Place, Kensington",1115,51.50074359,-0.202759212,True,False,1279212180000.0,,False,11,11,0,13,24,2010-07-15 16:43:00.000
133,146,"Vauxhall Bridge , Pimlico",1046,51.48836528,-0.129361842,True,False,1279212360000.0,,False,5,5,0,30,35,2010-07-15 16:46:00.000
134,147,"Portugal Street, Holborn",3456,51.51494305,-0.11614642,True,False,1279214760000.0,,False,15,10,5,1,16,2010-07-15 17:26:00.000
135,148,"Tachbrook Street, Victoria",965,51.49211134,-0.138364847,True,False,,,False,7,6,1,8,16,
136,149,"Kennington Road Post Office, Oval",1073,51.48478899,-0.110683213,True,False,1279215360000.0,,False,1,1,0,17,18,2010-07-15 17:36:00.000
137,150,"Holy Trinity Brompton, Knightsbridge",1002,51.49705603,-0.168917077,True,False,1279215540000.0,,False,17,17,0,7,28,2010-07-15 17:39:00.000
138,151,"Chepstow Villas, Notting Hill",1120,51.51213691,-0.201554966,True,False,1279215720000.0,,False,1,1,0,24,26,2010-07-15 17:42:00.000
139,152,"Hampton Street, Walworth",1118,51.49217002,-0.101536865,True,False,1279215900000.0,,False,4,4,0,17,21,2010-07-15 17:45:00.000
140,153,"Bayswater Road, Hyde Park",1096,51.511933,-0.174411,True,False,1279216080000.0,,False,2,1,1,19,27,2010-07-15 17:48:00.000
141,154,"Waterloo Station 3, Waterloo",1072,51.50379168,-0.11282408,True,False,,,False,33,27,6,2,35,
142,155,"Lexham Gardens, Kensington",1121,51.49586666,-0.191933711,True,False,1279272660000.0,,False,1,1,0,15,19,2010-07-16 09:31:00.000
143,156,"New Kent Road, The Borough",966,51.49443626,-0.092921165,True,False,1279273080000.0,,False,11,11,0,21,33,2010-07-16 09:38:00.000
144,157,"Wright's Lane, Kensington",1094,51.50039792,-0.193068385,True,False,1279273200000.0,,False,2,2,0,34,37,2010-07-16 09:40:00.000
145,158,"Trebovir Road, Earl's Court",1113,51.49085368,-0.196170309,True,False,1279273320000.0,,False,15,14,1,1,18,2010-07-16 09:42:00.000
146,160,"Waterloo Place, St. James's",3458,51.50663341,-0.131773845,True,False,1279274280000.0,,False,19,16,3,0,20,2010-07-16 09:58:00.000
147,161,"Guildhouse Street, Victoria",3478,51.49234577,-0.141334487,True,False,1279286940000.0,,False,3,2,1,13,16,2010-07-16 13:29:00.000
148,162,"Southampton Place, Holborn",1123,51.51760685,-0.121328408,True,False,1279287120000.0,,False,18,17,1,1,20,2010-07-16 13:32:00.000
149,163,"Sloane Avenue, Knightsbridge",3461,51.4931848,-0.167894973,True,False,1279287300000.0,,False,19,19,0,7,27,2010-07-16 13:35:00.000
150,164,"Cleveland Gardens, Bayswater",1178,51.515607,-0.183118788,True,False,1279287600000.0,,False,2,0,2,12,16,2010-07-16 13:40:00.000
151,165,"Orsett Terrace, Bayswater",2585,51.517932,-0.183716959,True,False,1279287960000.0,,False,0,0,0,15,15,2010-07-16 13:46:00.000
152,166,"Seville Street, Knightsbridge",1177,51.50185512,-0.159237081,True,False,1279288140000.0,,False,25,21,4,0,27,2010-07-16 13:49:00.000
153,167,"Eccleston Place, Victoria",3465,51.49395092,-0.147624377,True,False,,,False,16,13,3,0,19,
154,168,"Argyll Road, Kensington",3463,51.50040123,-0.195455928,True,False,1279289400000.0,,False,0,0,0,18,19,2010-07-16 14:10:00.000
155,169,"Porchester Place, Paddington",3477,51.5147461,-0.1651640000000043,True,False,1279289760000.0,,False,2,0,2,16,18,2010-07-16 14:16:00.000
156,170,"Hardwick Street, Clerkenwell",1057,51.5278427,-0.1080682,True,False,1279290180000.0,,False,2,1,1,28,30,2010-07-16 14:23:00.000
157,171,"Collingham Gardens, Earl's Court",3459,51.4916156,-0.186753859,True,False,1279291200000.0,,False,10,10,0,4,14,2010-07-16 14:40:00.000
158,172,"Sumner Place, South Kensington",1124,51.49121192,-0.173715911,True,False,1279291500000.0,,False,15,12,3,4,19,2010-07-16 14:45:00.000
159,173,"Waterloo Road, South Bank",1176,51.50486,-0.113001,True,False,1279292700000.0,,False,1,1,0,14,15,2010-07-16 15:05:00.000
160,175,"Worship Street, Shoreditch",997,51.521668,-0.079608554,True,False,1529674980000.0,,False,51,43,8,0,51,2018-06-22 13:43:00.000
161,176,"Gloucester Terrace, Bayswater",1173,51.51791921,-0.188098863,True,False,1279297560000.0,,False,10,9,1,13,23,2010-07-16 16:26:00.000
162,177,"Ashley Place, Victoria",1122,51.49616092,-0.140947636,True,False,1279297740000.0,,False,23,22,1,1,25,2010-07-16 16:29:00.000
163,178,"Warwick Square, Pimlico",3460,51.48985626,-0.141923621,True,False,1279297920000.0,,False,0,0,0,19,19,2010-07-16 16:32:00.000
164,180,"North Audley Street, Mayfair",1126,51.5129118,-0.153645496,True,False,1279298220000.0,,False,15,12,3,0,17,2010-07-16 16:37:00.000
165,181,"Belgrave Square, Belgravia",3473,51.49941247,-0.152317537,True,False,1279298460000.0,,False,20,19,1,1,21,2010-07-16 16:41:00.000
166,182,"Bell Street , Marylebone",1166,51.52202903,-0.165842551,True,False,1279363140000.0,,False,1,1,0,16,18,2010-07-17 10:39:00.000
167,183,"Riverlight North, Nine Elms",1165,51.482362,-0.13612398,True,False,1279364160000.0,,False,1,1,0,22,24,2010-07-17 10:56:00.000
168,184,"Portland Place, Marylebone",1164,51.52071513,-0.14521173,True,False,1279364280000.0,,False,29,29,0,3,34,2010-07-17 10:58:00.000
169,185,"Alderney Street, Pimlico",1174,51.48805753,-0.140741432,True,False,1279365360000.0,,False,3,3,0,11,14,2010-07-17 11:16:00.000
170,186,"South Wharf Road, Paddington",1167,51.51733558,-0.175810943,True,False,1279365480000.0,,False,4,1,3,11,16,2010-07-17 11:18:00.000
171,187,"Queen's Gate (South), South Kensington",1172,51.49247977,-0.178433004,True,False,1279365720000.0,,False,9,8,1,16,25,2010-07-17 11:22:00.000
172,188,"Nutford Place, Marylebone",1112,51.5165179,-0.164393768,True,False,1279376760000.0,,False,8,8,0,10,18,2010-07-17 14:26:00.000
173,189,"Claremont Square, Angel",1104,51.53166681,-0.109914711,True,False,1279377180000.0,,False,2,1,1,15,18,2010-07-17 14:33:00.000
174,190,"Rampayne Street, Pimlico",1106,51.48997562,-0.132845681,True,False,1279381080000.0,,False,13,13,0,8,21,2010-07-17 15:38:00.000
175,191,"Hyde Park Corner, Hyde Park",1075,51.50311799,-0.153520935,True,False,1279383120000.0,,False,3,3,0,26,36,2010-07-17 16:12:00.000
176,192,"Wardour Street, Soho",1163,51.51251523,-0.133201961,True,False,1279383300000.0,,False,15,10,5,0,16,2010-07-17 16:15:00.000
177,193,"Bankside Mix, Bankside",963,51.50581776,-0.100186337,True,False,1279392479356.0,,False,31,27,4,28,60,2010-07-17 18:47:59.356
178,194,"Hop Exchange, The Borough",960,51.50462759,-0.091773776,True,False,1279392479395.0,,False,40,37,3,13,56,2010-07-17 18:47:59.395
179,195,"Milroy Walk, South Bank",959,51.50724437,-0.106237501,True,False,1279392479432.0,,False,6,6,0,23,30,2010-07-17 18:47:59.432
180,196,"Union Street, The Borough",961,51.50368837,-0.098497684,True,False,1279392479471.0,,False,7,7,0,9,17,2010-07-17 18:47:59.471
181,197,"Stamford Street, South Bank",962,51.50556905,-0.111606696,True,False,1279392479520.0,,False,5,4,1,22,27,2010-07-17 18:47:59.520
182,199,"Great Tower Street, Monument",1080,51.51048489,-0.082989638,True,False,1279441800000.0,,False,9,8,1,15,24,2010-07-18 08:30:00.000
183,200,"LMU Commercial Road, Whitechapel",1105,51.51492456,-0.066078037,True,False,1279441920000.0,,False,1,1,0,13,14,2010-07-18 08:32:00.000
184,201,"Dorset Square, Marylebone",1162,51.5225965,-0.161113413,True,False,1279444080000.0,,False,5,0,5,11,16,2010-07-18 09:08:00.000
185,202,"Leman Street, Aldgate",1102,51.51236389,-0.06954201,True,False,1279444320000.0,,False,8,8,0,29,37,2010-07-18 09:12:00.000
